timestamp,Open,High,Low,Close,Volume,feat_dist_sma1d,feat_adx_4h,feat_adx_trend,feat_rsi_1h,feat_dist_fib618,target_return_4h
2025-12-23 13:45:00+00:00,0.01731,0.01731,0.01702,0.01706,6065033.0,-0.07940533685886197,33.52910813380875,0.0,27.209416126431247,-0.020607430064711205,0.011723329425556983
2025-12-23 14:00:00+00:00,0.01705,0.01709,0.01693,0.01698,3421969.0,-0.08372231066022723,33.52910813380875,0.0,32.458278573834306,-0.025200126758428868,0.02296819787985882
2025-12-23 14:15:00+00:00,0.01696,0.01702,0.01692,0.01699,433016.0,-0.08318268893505641,33.52910813380875,0.0,32.458278573834306,-0.024279868004993897,0.02884049440847547
2025-12-23 14:30:00+00:00,0.01697,0.01711,0.01691,0.01701,3107379.0,-0.08210344548471514,33.52910813380875,0.0,32.458278573834306,-0.022784461066492043,0.031158142269253286
2025-12-23 14:45:00+00:00,0.017,0.01711,0.01688,0.01711,5228963.0,-0.07670722823300861,33.52910813380875,0.0,32.458278573834306,-0.015991433201863813,0.02337814143775585
2025-12-23 15:00:00+00:00,0.01711,0.0172,0.017,0.01706,3602712.0,-0.07940533685886197,33.52910813380875,0.0,46.883335845534724,-0.018866969633185158,0.022274325908558046
2025-12-23 15:15:00+00:00,0.01706,0.01731,0.01706,0.01717,849254.0,-0.07346949788198463,33.52910813380875,0.0,46.88333584553473,-0.01254078948427824,0.016307513104251603
2025-12-23 15:30:00+00:00,0.01717,0.01724,0.01716,0.01722,734602.0,-0.07077138925613147,33.52910813380875,0.0,46.88333584553473,-0.009665253052957094,0.012775842044134844
2025-12-23 15:45:00+00:00,0.01721,0.01726,0.01714,0.01725,510740.0,-0.06915252408061938,33.52910813380875,0.0,46.88333584553473,-0.007939931194164206,0.006956521739130306
2025-12-23 16:00:00+00:00,0.01724,0.01771,0.01723,0.01753,3434058.0,-0.05404311577584108,33.34030399462082,-0.18880413918792982,61.782749028779726,0.008163072821234808,-0.006845407872219211
2025-12-23 16:15:00+00:00,0.01753,0.01783,0.01752,0.01783,6119432.0,-0.03785446402072151,33.34030399462082,0.0,61.78274902877974,0.02541629140916228,-0.0213123948401569
2025-12-23 16:30:00+00:00,0.01783,0.01784,0.01741,0.01747,2295807.0,-0.05728084612686506,33.34030399462082,0.0,61.78274902877974,0.004712429103649234,0.005151688609044136
2025-12-23 16:45:00+00:00,0.01746,0.01752,0.01741,0.01744,561573.0,-0.058899711302376964,33.34030399462082,0.0,61.78274902877974,0.006747052494007993,-0.002293577981651529
2025-12-23 17:00:00+00:00,0.01743,0.01752,0.01738,0.01744,1275003.0,-0.058899711302376964,33.34030399462082,0.0,45.51436275642808,0.006747052494007993,-0.004013761467889898
2025-12-23 17:15:00+00:00,0.01744,0.01749,0.01739,0.0174,1351569.0,-0.06105819820305969,33.34030399462082,0.0,45.51436275642808,0.004437999621315209,0.0005747126436781436
2025-12-23 17:30:00+00:00,0.0174,0.01748,0.0174,0.01746,408599.0,-0.0578204678520357,33.34030399462082,0.0,45.51436275642808,0.007901578930354286,-0.004581901489117968
2025-12-23 17:45:00+00:00,0.01747,0.01748,0.01726,0.01726,731297.0,-0.06861290235544874,33.34030399462082,0.0,45.51436275642808,-0.003643685433109038,0.009849362688296726
2025-12-23 18:00:00+00:00,0.01726,0.0174,0.01726,0.01737,900769.0,-0.06267706337857158,33.34030399462082,0.0,63.47921329980692,0.00270620996679577,-0.0005757052389177009
2025-12-23 18:15:00+00:00,0.01736,0.01748,0.01735,0.01748,252205.0,-0.056741224401694434,33.34030399462082,0.0,63.47921329980692,0.009056105366700578,-0.007437070938214996
2025-12-23 18:30:00+00:00,0.01748,0.01763,0.01747,0.01754,1331821.0,-0.053503494050670446,33.34030399462082,0.0,63.47921329980692,0.012519684675739657,-0.011972633979475344
2025-12-23 18:45:00+00:00,0.01755,0.01756,0.01749,0.01751,624794.0,-0.055122359226182346,33.34030399462082,0.0,63.47921329980692,0.010787895021220217,-0.011422044545973842
2025-12-23 19:00:00+00:00,0.01752,0.01754,0.01743,0.01744,263358.0,-0.058899711302376964,33.34030399462082,0.0,50.85039615495213,0.006747052494007993,-0.006880733944954254
2025-12-23 19:15:00+00:00,0.01746,0.0175,0.01742,0.01745,910934.0,-0.058360089577206335,33.34030399462082,0.0,50.85039615495213,0.00732431571218114,0.002865329512893977
2025-12-23 19:30:00+00:00,0.01743,0.01744,0.01738,0.01744,283774.0,-0.058899711302376964,33.34030399462082,0.0,50.850396154952136,0.006747052494007993,0.007454128440366858
2025-12-23 19:45:00+00:00,0.01743,0.01743,0.01737,0.01737,193168.0,-0.06267706337857158,33.34030399462082,0.0,50.850396154952136,0.00270620996679577,0.010938399539435872
2025-12-23 20:00:00+00:00,0.01743,0.01746,0.01738,0.01741,388491.0,-0.06051857647788905,33.011818033112334,-0.3284859615084841,53.51583153536708,0.005015262839488355,-0.00861573808156213
2025-12-23 20:15:00+00:00,0.01742,0.01747,0.01742,0.01745,398484.0,-0.058360089577206335,33.011818033112334,0.0,53.515831535367084,0.00732431571218114,-0.0017191977077363196
2025-12-23 20:30:00+00:00,0.01744,0.01756,0.01736,0.01756,609889.0,-0.05242425060032918,33.011818033112334,0.0,53.515831535367084,0.013674211112085949,0.0017084282460138045
2025-12-23 20:45:00+00:00,0.01754,0.01755,0.01739,0.0174,685259.0,-0.06105819820305969,33.011818033112334,0.0,53.515831535367084,0.004437999621315209,0.012643678160919603
2025-12-23 21:00:00+00:00,0.01742,0.01742,0.01734,0.01737,149100.0,-0.06267706337857158,33.011818033112334,0.0,56.676035145059785,0.00270620996679577,0.007484168105929889
2025-12-23 21:15:00+00:00,0.01737,0.01745,0.01737,0.01741,217155.0,-0.06051857647788905,33.011818033112334,0.0,56.676035145059785,0.005015262839488355,0.0
2025-12-23 21:30:00+00:00,0.01742,0.01744,0.01737,0.01738,928311.0,-0.06213744165340095,33.011818033112334,0.0,56.676035145059785,0.0032834731849689163,0.009205983889528202
2025-12-23 21:45:00+00:00,0.0174,0.01745,0.01739,0.01743,718256.0,-0.0594393330275476,33.011818033112334,0.0,56.676035145059785,0.006169789275834847,0.004589787722317773
2025-12-23 22:00:00+00:00,0.01743,0.0175,0.01733,0.01736,1379391.0,-0.06321668510374222,33.011818033112334,0.0,41.49747962483723,0.002128946748622624,0.012096774193548265
2025-12-23 22:15:00+00:00,0.01738,0.01741,0.01733,0.01735,741050.0,-0.06375630682891285,33.011818033112334,0.0,41.49747962483723,0.0015516835304494778,0.010951008645533111
2025-12-23 22:30:00+00:00,0.01734,0.01734,0.01728,0.01733,235898.0,-0.06483555027925413,33.011818033112334,0.0,41.49747962483724,0.00039715709410318545,0.0011540680900172795
2025-12-23 22:45:00+00:00,0.01732,0.01735,0.01731,0.01731,130315.0,-0.06591479372959558,33.011818033112334,0.0,41.49747962483724,-0.0007573693422433072,0.005777007510109788
2025-12-23 23:00:00+00:00,0.0173,0.01732,0.01717,0.01732,2580159.0,-0.06537517200442494,33.011818033112334,0.0,66.57880403783795,-0.000180106124070161,0.0051963048498844255
2025-12-23 23:15:00+00:00,0.01729,0.01751,0.01729,0.0175,3623929.0,-0.05566198095135298,33.011818033112334,0.0,66.57880403783794,0.010210631803047071,0.005714285714285783
2025-12-23 23:30:00+00:00,0.01748,0.01763,0.01746,0.01757,2263369.0,-0.051884628875158545,33.011818033112334,0.0,66.57880403783794,0.014251474330259094,0.009675583380762687
2025-12-23 23:45:00+00:00,0.01757,0.01758,0.01752,0.01756,576646.0,-0.05242425060032918,33.011818033112334,0.0,66.57880403783794,0.013674211112085949,0.011389521640091216
2025-12-24 00:00:00+00:00,0.01754,0.01759,0.01725,0.01726,4422122.0,-0.058964643022653494,33.093999992598825,0.08218195948649054,70.6418731270417,-0.003643685433109038,0.022595596755504044
2025-12-24 00:15:00+00:00,0.01727,0.01751,0.01727,0.01742,1665681.0,-0.05024125616770704,33.093999992598825,0.0,70.64187312704172,0.005592526057661701,0.010907003444316832
2025-12-24 00:30:00+00:00,0.01742,0.01763,0.01736,0.01759,2053625.0,-0.040972657634326455,33.093999992598825,0.0,70.64187312704172,0.015406000766605588,0.0034110289937463456
2025-12-24 00:45:00+00:00,0.01761,0.01772,0.01751,0.01762,3156471.0,-0.039337022599024066,33.093999992598825,0.0,70.64187312704172,0.017137790421125027,-0.0017026106696934606
2025-12-24 01:00:00+00:00,0.01763,0.01763,0.0175,0.0175,1031301.0,-0.04587956274023381,33.093999992598825,0.0,54.34881901054426,0.010210631803047071,0.011428571428571344
2025-12-24 01:15:00+00:00,0.0175,0.01751,0.01741,0.01741,228432.0,-0.05078646784614136,33.093999992598825,0.0,54.34881901054427,0.0059025274095439095,0.01263641585295816
2025-12-24 01:30:00+00:00,0.01743,0.01757,0.01742,0.01754,691783.0,-0.043698716026497296,33.093999992598825,0.0,54.34881901054426,0.013413574426387239,-0.0022805017103761926
2025-12-24 01:45:00+00:00,0.01755,0.01759,0.01747,0.01751,841665.0,-0.045334351061799685,33.093999992598825,0.0,54.34881901054427,0.01168025588403887,0.002855511136493405
2025-12-24 02:00:00+00:00,0.01751,0.0176,0.0175,0.01757,1440519.0,-0.04206308099119491,33.093999992598825,0.0,42.39297506817295,0.015146892968735608,-0.0022766078542969526
2025-12-24 02:15:00+00:00,0.01756,0.01758,0.01751,0.01754,863333.0,-0.043698716026497296,33.093999992598825,0.0,42.39297506817295,0.013413574426387239,0.0051311288483466555
2025-12-24 02:30:00+00:00,0.01754,0.01756,0.01732,0.01735,1211229.0,-0.05405773791674614,33.093999992598825,0.0,42.39297506817296,0.002435890324847173,0.028242074927953942
2025-12-24 02:45:00+00:00,0.01735,0.01745,0.01731,0.01741,1011052.0,-0.05078646784614136,33.093999992598825,0.0,42.39297506817296,0.0059025274095439095,0.026421596783458012
2025-12-24 03:00:00+00:00,0.0174,0.0175,0.01738,0.01741,1462968.0,-0.05078646784614136,33.093999992598825,0.0,71.7003847460298,0.0059025274095439095,0.026421596783458012
2025-12-24 03:15:00+00:00,0.01741,0.01764,0.01736,0.0176,3192059.0,-0.04042744595589232,33.093999992598825,0.0,71.70038474602981,0.016880211511084178,0.02386363636363642
2025-12-24 03:30:00+00:00,0.01759,0.01779,0.01759,0.01774,1219021.0,-0.03279448245781432,33.093999992598825,0.0,71.7003847460298,0.02496903137537676,0.022547914317925688
2025-12-24 03:45:00+00:00,0.01776,0.01791,0.01774,0.01776,3297820.0,-0.03170405910094587,33.093999992598825,0.0,71.70038474602981,0.026124577070275875,0.007882882882882747
2025-12-24 04:00:00+00:00,0.01775,0.01775,0.01762,0.01765,495005.0,-0.037701387563721676,33.561386809101876,0.46738681650305125,53.8141760471863,0.019769075748331456,0.022662889518413554
2025-12-24 04:15:00+00:00,0.01765,0.01766,0.01759,0.01761,257671.0,-0.0398822342774582,33.561386809101876,0.0,53.8141760471863,0.017457984358533633,0.023850085178875657
2025-12-24 04:30:00+00:00,0.0176,0.01782,0.01757,0.01765,2244800.0,-0.037701387563721676,33.561386809101876,0.0,53.8141760471863,0.019769075748331456,0.018696883852691304
2025-12-24 04:45:00+00:00,0.01764,0.01767,0.01757,0.01759,186816.0,-0.040972657634326455,33.561386809101876,0.0,53.814176047186315,0.01630243866363472,0.015349630471859
2025-12-24 05:00:00+00:00,0.01759,0.01792,0.01759,0.0177,3129597.0,-0.034975329171550835,33.561386809101876,0.0,50.80587163170013,0.024466814220757055,0.0028248587570620654
2025-12-24 05:15:00+00:00,0.01771,0.01773,0.01763,0.01763,1073502.0,-0.038791810920589934,33.561386809101876,0.0,50.805871631700114,0.020415250548697528,-0.018150879183210455
2025-12-24 05:30:00+00:00,0.01764,0.01764,0.0175,0.0175,715226.0,-0.04587956274023381,33.561386809101876,0.0,50.80587163170013,0.012890918014872865,-0.014285714285714346
2025-12-24 05:45:00+00:00,0.01749,0.01763,0.01748,0.01756,1282569.0,-0.04260829266962903,33.561386809101876,0.0,50.805871631700114,0.016363686876638,-0.016514806378132074
2025-12-24 06:00:00+00:00,0.01758,0.01768,0.01752,0.01753,587752.0,-0.04424392770493142,33.561386809101876,0.0,72.31572397973329,0.014627302445755433,-0.01825442099258423
2025-12-24 06:15:00+00:00,0.01752,0.01764,0.01752,0.01763,301368.0,-0.038791810920589934,33.561386809101876,0.0,72.31572397973329,0.020415250548697528,-0.01758366420873514
2025-12-24 06:30:00+00:00,0.01763,0.01785,0.0176,0.01784,789764.0,-0.027342365673472643,33.561386809101876,0.0,72.31572397973329,0.03256994156487611,-0.028026905829596438
2025-12-24 06:45:00+00:00,0.01783,0.01803,0.0178,0.01787,5661323.0,-0.025706730638170253,33.561386809101876,0.0,72.31572397973329,0.031796897103231726,-0.03637381085618363
2025-12-24 07:00:00+00:00,0.01787,0.01799,0.01773,0.01787,3583920.0,-0.025706730638170253,33.561386809101876,0.0,73.80651165426153,0.031796897103231726,-0.034135422495803036
2025-12-24 07:15:00+00:00,0.01788,0.01806,0.01786,0.01802,4622299.0,-0.01752855546165793,33.561386809101876,0.0,73.80651165426153,0.03976975043217958,-0.03940066592674818
2025-12-24 07:30:00+00:00,0.01802,0.0182,0.01798,0.01814,3071588.0,-0.01098601532044818,33.561386809101876,0.0,73.80651165426153,0.043473859081559,-0.05237045203969126
2025-12-24 07:45:00+00:00,0.01813,0.01822,0.01787,0.0179,4373513.0,-0.024071095602867864,33.561386809101876,0.0,73.80651165426153,0.029215932952619317,-0.043016759776536295
2025-12-24 08:00:00+00:00,0.0179,0.01809,0.01784,0.01805,2305549.0,-0.01589292042635554,33.079491150163946,-0.48189565893792974,67.30645953098573,0.03784064747456869,-0.047091412742382266
2025-12-24 08:15:00+00:00,0.01805,0.01816,0.01799,0.01803,2109038.0,-0.016983343783223796,33.079491150163946,0.0,67.30645953098573,0.03669068553830883,-0.04603438713255692
2025-12-24 08:30:00+00:00,0.01802,0.01821,0.01798,0.01798,2743354.0,-0.019709402175394637,33.079491150163946,0.0,67.30645953098573,0.03381578069765897,-0.03948832035595096
2025-12-24 08:45:00+00:00,0.01798,0.01808,0.01784,0.01786,2549989.0,-0.026251942316604382,33.079491150163946,0.0,67.30645953098573,0.02691600908009959,-0.029675251959686455
2025-12-24 09:00:00+00:00,0.01787,0.01794,0.01774,0.01775,3091424.0,-0.03224927077938019,33.079491150163946,0.0,24.499652394373552,0.020591218430669946,-0.027042253521126658
2025-12-24 09:15:00+00:00,0.01776,0.01776,0.01713,0.01731,40348786.0,-0.05623858463048285,33.079491150163946,0.0,24.499652394373555,-0.00470794416704804,-0.005777007510109677
2025-12-24 09:30:00+00:00,0.01731,0.01734,0.01721,0.01725,4583874.0,-0.059509854701087626,33.079491150163946,0.0,24.499652394373552,-0.008157829975827629,0.001159420289855051
2025-12-24 09:45:00+00:00,0.01727,0.0173,0.01715,0.01727,3744774.0,-0.05841943134421937,33.079491150163946,0.0,24.49965239437356,-0.007007868039567766,0.011580775911986141
2025-12-24 10:00:00+00:00,0.01726,0.01727,0.01717,0.01721,1718571.0,-0.061690701414824335,33.079491150163946,0.0,22.843588303087582,-0.010457753848347554,0.01510749564206848
2025-12-24 10:15:00+00:00,0.0172,0.01733,0.01719,0.01732,1090542.0,-0.055693372952048716,33.079491150163946,0.0,22.84358830308758,-0.0041329631989181085,0.006351039260970026
2025-12-24 10:30:00+00:00,0.01732,0.01735,0.01725,0.01734,1820906.0,-0.05460294959518027,33.079491150163946,0.0,22.843588303087582,-0.002983001262658046,0.005767012687427853
2025-12-24 10:45:00+00:00,0.01734,0.01735,0.01719,0.01722,1543164.0,-0.0611454897363902,33.079491150163946,0.0,22.843588303087582,-0.009882772880217622,0.009291521486643362
2025-12-24 11:00:00+00:00,0.01723,0.01729,0.01721,0.01726,2083409.0,-0.058964643022653494,33.079491150163946,0.0,19.63089952261534,-0.0075828490076976975,0.011008111239861007
2025-12-24 11:15:00+00:00,0.01726,0.01731,0.01723,0.01731,387740.0,-0.05623858463048285,33.079491150163946,0.0,19.63089952261534,-0.00470794416704804,0.0005777007510110455
2025-12-24 11:30:00+00:00,0.0173,0.01731,0.01714,0.01719,1840487.0,-0.06278112477169259,33.079491150163946,0.0,19.630899522615337,-0.011607715784607417,0.01105293775450833
2025-12-24 11:45:00+00:00,0.01719,0.01722,0.01713,0.01713,870495.0,-0.06605239484229757,33.079491150163946,0.0,19.630899522615337,-0.015057601593387206,0.015178050204319948
2025-12-24 12:00:00+00:00,0.01713,0.01722,0.0171,0.0172,911468.0,-0.06223591309325847,32.55588107027027,-0.5236100798936789,43.416740589113864,-0.011032734816477485,0.01104651162790704
2025-12-24 12:15:00+00:00,0.01719,0.01728,0.01719,0.0172,673593.0,-0.06223591309325847,32.55588107027027,0.0,43.416740589113864,-0.011032734816477485,0.006395348837209269
2025-12-24 12:30:00+00:00,0.0172,0.01728,0.01719,0.01727,306734.0,-0.05841943134421937,32.55588107027027,0.0,43.416740589113864,-0.007007868039567766,0.01737116386797899
2025-12-24 12:45:00+00:00,0.01727,0.01734,0.01725,0.01733,362899.0,-0.055148161273614396,32.55588107027027,0.0,43.416740589113864,-0.003557982230787977,0.008078476630120957
2025-12-24 13:00:00+00:00,0.01732,0.01733,0.01727,0.01727,535154.0,-0.05841943134421937,32.55588107027027,0.0,55.74781454380664,-0.007007868039567766,0.01389693109438328
2025-12-24 13:15:00+00:00,0.01729,0.01729,0.0171,0.01721,3210234.0,-0.061690701414824335,32.55588107027027,0.0,55.747814543806626,-0.010457753848347554,0.017431725740848503
2025-12-24 13:30:00+00:00,0.01721,0.0173,0.01716,0.01727,1329373.0,-0.05841943134421937,32.55588107027027,0.0,55.74781454380664,-0.007007868039567766,0.012159814707585204
2025-12-24 13:45:00+00:00,0.01728,0.01749,0.01727,0.01747,794274.0,-0.047515197775536394,32.55588107027027,0.0,55.747814543806626,0.004491751323031264,-0.0034344590726961277
2025-12-24 14:00:00+00:00,0.01748,0.01763,0.01744,0.01747,2286292.0,-0.047515197775536394,32.55588107027027,0.0,46.90851530922907,0.004491751323031264,0.0011448196908987462
2025-12-24 14:15:00+00:00,0.01745,0.01751,0.01742,0.01743,1471699.0,-0.04969604448927291,32.55588107027027,0.0,46.90851530922907,0.0021918274505115377,0.005163511187607606
2025-12-24 14:30:00+00:00,0.01744,0.0175,0.01726,0.01744,4067618.0,-0.049150832810838783,32.55588107027027,0.0,46.908515309229074,0.002766808418641469,0.006880733944954143
2025-12-24 14:45:00+00:00,0.01744,0.01748,0.01733,0.01738,887877.0,-0.05242210288144375,32.55588107027027,0.0,46.90851530922906,-0.0006830773901383196,0.0069044879171462625
2025-12-24 15:00:00+00:00,0.01739,0.01747,0.01737,0.01745,668776.0,-0.04860562113240465,32.55588107027027,0.0,48.13748117084797,0.0033417893867714005,-0.0017191977077363196
2025-12-24 15:15:00+00:00,0.01746,0.01746,0.01725,0.01732,1474094.0,-0.055693372952048716,32.55588107027027,0.0,48.13748117084796,-0.0041329631989181085,0.009815242494226384
2025-12-24 15:30:00+00:00,0.01733,0.01742,0.01731,0.01738,845130.0,-0.05242210288144375,32.55588107027027,0.0,48.13748117084796,-0.0006830773901383196,0.009205983889528202
2025-12-24 15:45:00+00:00,0.01737,0.01739,0.01732,0.01739,303606.0,-0.05187689120300962,32.55588107027027,0.0,48.13748117084797,-0.004353591312054874,0.008625646923519303
2025-12-24 16:00:00+00:00,0.01738,0.01747,0.01729,0.01739,1358325.0,-0.05187689120300962,32.069671710368986,-0.4862093599012809,58.47951753583952,-0.00646284776656969,0.009775733179988588
2025-12-24 16:15:00+00:00,0.01738,0.01739,0.0173,0.01731,950585.0,-0.05623858463048285,32.069671710368986,0.0,58.47951753583952,-0.012428228463975047,0.015020219526285405
2025-12-24 16:30:00+00:00,0.01732,0.01761,0.01732,0.01757,3119820.0,-0.04206308099119491,32.069671710368986,0.0,58.47951753583952,0.002405316342458593,-0.0022766078542969526
2025-12-24 16:45:00+00:00,0.01755,0.01755,0.01744,0.01747,192706.0,-0.047515197775536394,32.069671710368986,0.0,58.47951753583952,-0.0032998931984773924,0.0
2025-12-24 17:00:00+00:00,0.01749,0.01761,0.01746,0.01751,3492723.0,-0.045334351061799685,32.069671710368986,0.0,48.68566504364777,-0.0010178093821028794,-0.002855511136493516
